"datetime","T_org","T_05","T_15","T_25","T_35","T_45","T_55","T_65","T_75","T_85","T_95","T_105","T_115","M_org","M_05","M_15","M_25","M_35","M_45","M_55","M_65","M_75","M_85","M_95","M_105","M_115"
2022-07-12 04:50:00,NA,12.95001,14.06,13.66,13.48999,13.48999,13,12.51999,12.54001,12.31,NA,NA,NA,NA,4.38235732800333,6.20916117045183,9.02100470584646,10.9389594799298,9.89475718256537,11.2349144523108,8.72586031963976,9.45351116142324,13.7111695943359,NA,NA,NA
2022-07-12 05:00:00,NA,13,13.97,13.66,13.48999,13.5,13,12.51999,12.54001,12.29001,NA,NA,NA,NA,4.37705443912073,6.21643375631566,9.01885426429138,10.9389594799298,9.89475718256537,11.2349144523108,8.72823762691261,9.45637475936603,13.7143966149984,NA,NA,NA
2022-07-12 05:10:00,NA,13.03,13.95999,13.62,13.51001,13.48999,13.03,12.54001,12.51999,12.26001,NA,NA,NA,NA,4.37528842812309,6.2127970077284,9.02314821657504,10.9362331831114,9.8976191093013,11.2322344961253,8.72586031963976,9.45923143215763,13.717623766539,NA,NA,NA
2022-07-12 05:20:00,NA,13.03,13.94,13.53,13.47,13.54999,13.04999,12.54001,12.47,12.31,NA,NA,NA,NA,4.37705443912073,6.2127970077284,9.02958619699721,10.9416786713947,9.88620765661924,11.2295473994966,8.72823762691261,9.46781632701108,13.7111695943359,NA,NA,NA
2022-07-12 05:30:00,NA,12.98001,13.94,13.60001,13.47,13.44,13.04999,12.54001,12.47,12.34,NA,NA,NA,NA,4.38058921138423,6.21097739046951,9.02314821657504,10.9416786713947,9.90332203168677,11.2295473994966,8.72823762691261,9.46781632701108,13.7047159456838,NA,NA,NA
2022-07-12 05:40:00,NA,12.95999,13.98001,13.53,13.53,13.51999,13,12.48999,12.47,12.34,NA,NA,NA,NA,4.38235732800333,6.20552757871315,9.02744246480349,10.9335142057974,9.89475718256537,11.2349144523108,8.73299251802287,9.47067351189926,13.7047159456838,NA,NA,NA
2022-07-12 05:50:00,NA,13.04999,13.95999,13.51001,13.47,13.59,13,12.62,12.48999,12.34,NA,NA,NA,NA,4.37528842812309,6.20552757871315,9.02744246480349,10.9416786713947,9.88335332979567,11.2349144523108,8.72109901078365,9.46781632701108,13.7047159456838,NA,NA,NA
2022-07-12 06:00:00,NA,13.01001,13.92001,13.54001,13.47,13.54001,13.04999,12.62,12.47,12.23001,NA,NA,NA,NA,4.38058921138423,6.2073430097094,9.02529880634754,10.9416786713947,9.89190958332243,11.2295473994966,8.72109901078365,9.47354493513572,13.7240859505665,NA,NA,NA
2022-07-12 06:10:00,NA,13.20999,13.92999,13.44,13.47,13.51999,13.04999,12.57001,12.48999,12.31,NA,NA,NA,NA,4.36470000466721,6.2073430097094,9.03603184897855,10.9416786713947,9.89475718256537,11.2295473994966,8.72586031963976,9.47067351189926,13.7111695943359,NA,NA,NA
2022-07-12 06:20:00,NA,13.16,13.91,13.48001,13.47,13.54001,13.07999,12.51999,12.48999,12.26001,NA,NA,NA,NA,4.36999202636867,6.2073430097094,9.02958619699721,10.9416786713947,9.89190958332243,11.2268604056947,8.73537707437272,9.47067351189926,13.7208585369947,NA,NA,NA
2022-07-12 06:30:00,NA,13.20999,13.82999,13.48001,13.47,13.57001,13.07999,12.51999,12.48999,12.29001,NA,NA,NA,NA,4.36646245090062,6.2127970077284,9.02958619699721,10.9416786713947,9.88620765661924,11.2268604056947,8.73537707437272,9.47354493513572,13.717623766539,NA,NA,NA
2022-07-12 06:40:00,NA,13.20999,13.79999,13.48001,13.48999,13.54999,13.03,12.54001,12.48999,12.29001,NA,NA,NA,NA,4.36822753253408,6.2127970077284,9.02744246480349,10.9389594799298,9.88620765661924,11.2349144523108,8.73299251802287,9.47354493513572,13.717623766539,NA,NA,NA
2022-07-12 06:50:00,NA,13.20001,13.85999,13.44,13.47,13.57001,13.03,12.59,12.47,12.34,NA,NA,NA,NA,4.36999202636867,6.2073430097094,9.03173700894768,10.9416786713947,9.88620765661924,11.2349144523108,8.72586031963976,9.479267001248,13.7047159456838,NA,NA,NA
2022-07-12 07:00:00,NA,13.28,13.78,13.45999,13.48999,13.5,13.06,12.62,12.48999,12.31,NA,NA,NA,NA,4.36646245090062,6.2127970077284,9.02744246480349,10.9389594799298,9.8976191093013,11.2295473994966,8.72586031963976,9.47640237633603,13.7111695943359,NA,NA,NA
2022-07-12 07:10:00,NA,13.39001,13.79999,13.5,13.48999,13.53,13,12.54001,12.54001,12.31,NA,NA,NA,NA,4.35941236156516,6.21097739046951,9.02100470584646,10.9389594799298,9.89190958332243,11.2375945107564,8.73537707437272,9.47354493513572,13.7143966149984,NA,NA,NA
2022-07-12 07:20:00,NA,13.42001,13.78,13.45999,13.47,13.59,13.07999,12.54001,12.47,12.26001,NA,NA,NA,NA,4.35941236156516,6.21097739046951,9.02529880634754,10.9416786713947,9.88335332979567,11.2268604056947,8.73537707437272,9.4821317546108,13.7208585369947,NA,NA,NA
2022-07-12 07:30:00,NA,13.57001,13.76001,13.48001,13.47,13.59,13.07999,12.59,12.47,12.17999,NA,NA,NA,NA,4.34885213867669,6.2127970077284,9.02100470584646,10.9389594799298,9.88335332979567,11.2295473994966,8.72823762691261,9.4821317546108,13.7337764656009,NA,NA,NA
2022-07-12 07:40:00,NA,13.56,13.73001,13.45999,13.47,13.51999,13.07999,12.62,12.44,12.29001,NA,NA,NA,NA,4.35765078663537,6.21461468421807,9.02314821657504,10.9389594799298,9.89475718256537,11.2268604056947,8.72823762691261,9.48500369293341,13.717623766539,NA,NA,NA
2022-07-12 07:50:00,NA,13.69,13.73999,13.48001,13.47,13.54999,13.07999,12.51999,12.48999,12.31,NA,NA,NA,NA,4.35061085308514,6.2127970077284,9.01885426429138,10.9389594799298,9.88905500738078,11.2295473994966,8.73775475064594,9.47640237633603,13.7143966149984,NA,NA,NA
2022-07-12 08:00:00,NA,13.73999,13.73999,13.5,13.47,13.5,13,12.59,12.51999,12.31,NA,NA,NA,NA,4.35061085308514,6.2127970077284,9.01671090130467,10.9389594799298,9.8976191093013,11.2402819152715,8.73061502637527,9.47067351189926,13.7143966149984,NA,NA,NA
2022-07-12 08:10:00,NA,13.97,13.78,13.45999,13.48999,13.51999,13.07999,12.54001,12.47,12.20999,NA,NA,NA,NA,4.3347999148617,6.20916117045183,9.02100470584646,10.9362331831114,9.89475718256537,11.2268604056947,8.73775475064594,9.47354493513572,13.7305486592063,NA,NA,NA
2022-07-12 08:20:00,NA,14.01001,13.73001,13.5,13.47,13.59,13.04999,12.51999,12.48999,12.31,NA,NA,NA,NA,4.3347999148617,6.21461468421807,9.0145676120738,10.9389594799298,9.88335332979567,11.2349144523108,8.73775475064594,9.47067351189926,13.7143966149984,NA,NA,NA
2022-07-12 08:30:00,NA,14.10001,13.78,13.42999,13.47,13.54999,13.03,12.54001,12.48999,12.26001,NA,NA,NA,NA,4.3347999148617,6.20916117045183,9.02100470584646,10.9389594799298,9.88905500738078,11.2375945107564,8.73537707437272,9.46495221567268,13.7208585369947,NA,NA,NA
2022-07-12 08:40:00,NA,14.35001,13.78,13.5,13.48999,13.57001,13.14999,12.59,12.48999,12.23001,NA,NA,NA,NA,4.31903217228969,6.20916117045183,9.01242439660239,10.9362331831114,9.88620765661924,11.2188217661229,8.72586031963976,9.46209528681553,13.7273209836419,NA,NA,NA
2022-07-12 08:50:00,NA,14.48001,13.73999,13.5,13.47,13.56,13.04999,12.51999,12.47,12.29001,NA,NA,NA,NA,4.31203711520851,6.2127970077284,9.01242439660239,10.9362331831114,9.88905500738078,11.2349144523108,8.73537707437272,9.46209528681553,13.717623766539,NA,NA,NA
2022-07-12 09:00:00,NA,14.54999,13.78,13.45001,13.47,13.59,13.06,12.59,12.47,12.29001,NA,NA,NA,NA,4.31028993883349,6.21097739046951,9.0145676120738,10.9362331831114,9.88335332979567,11.2295473994966,8.72586031963976,9.45923143215763,13.717623766539,NA,NA,NA
2022-07-12 09:10:00,NA,14.57999,13.84,13.5,13.48999,13.48999,13.04999,12.54001,12.51999,12.29001,NA,NA,NA,NA,4.30854281790671,6.20552757871315,9.01028125489404,10.9335142057974,9.8976191093013,11.2322344961253,8.73299251802287,9.45351116142324,13.717623766539,NA,NA,NA
2022-07-12 09:20:00,NA,14.69,13.76001,13.45001,13.48999,13.67999,13.07999,12.54001,12.47,12.23001,NA,NA,NA,NA,4.29981641484222,6.2127970077284,9.0145676120738,10.9335142057974,9.87195856661709,11.2295473994966,8.73061502637527,9.45637475936603,13.7273209836419,NA,NA,NA
2022-07-12 09:30:00,NA,14.72,13.82999,13.48001,13.47,13.59,13.07999,12.59,12.48999,12.20999,NA,NA,NA,NA,4.29807284531211,6.20916117045183,9.01028125489404,10.9362331831114,9.88335332979567,11.2295473994966,8.72348310456157,9.4506547447317,13.7305486592063,NA,NA,NA
2022-07-12 09:40:00,NA,14.92001,13.85999,13.48001,13.48999,13.53,13.07999,12.54001,12.48999,12.31,NA,NA,NA,NA,4.29110298120649,6.2073430097094,9.01028125489404,10.9307881237123,9.89190958332243,11.2295473994966,8.72823762691261,9.44779845594521,13.7143966149984,NA,NA,NA
2022-07-12 09:50:00,NA,15.04999,13.94,13.47,13.47,13.59,13.06,12.48999,12.47,12.29001,NA,NA,NA,NA,4.28588034519589,6.20189489783492,9.00813118358329,10.9335142057974,9.88335332979567,11.2295473994966,8.73299251802287,9.44779845594521,13.7143966149984,NA,NA,NA
2022-07-12 10:00:00,NA,15.26001,13.92999,13.42999,13.47,13.54999,13.06,12.62,12.48999,12.29001,NA,NA,NA,NA,4.27197804062085,6.20371220855837,9.01242439660239,10.9335142057974,9.88905500738078,11.2295473994966,8.71634504218507,9.4420862621218,13.717623766539,NA,NA,NA
2022-07-12 10:10:00,NA,15.28,14.03,13.42999,13.47,13.54999,13.07999,12.59,12.51999,12.26001,NA,NA,NA,NA,4.27197804062085,6.19645066928102,9.01242439660239,10.9335142057974,9.88905500738078,11.2268604056947,8.71872198037974,9.43636752887873,13.717623766539,NA,NA,NA
2022-07-12 10:20:00,NA,15.32999,13.92001,13.45001,13.47,13.51999,13.10001,12.51001,12.47,12.29001,NA,NA,NA,NA,4.27197804062085,6.20916117045183,9.01028125489404,10.9335142057974,9.89190958332243,11.2241807568819,8.72586031963976,9.43636752887873,13.7143966149984,NA,NA,NA
2022-07-12 10:30:00,NA,15.54001,13.94,13.42999,13.48999,13.57001,13.07999,12.51001,12.44,12.26001,NA,NA,NA,NA,4.26157162300461,6.2073430097094,9.01242439660239,10.9280765720096,9.88335332979567,11.2268604056947,8.72109901078365,9.43922330564309,13.717623766539,NA,NA,NA
2022-07-12 10:40:00,NA,15.79001,13.92001,13.44,13.48999,13.56,13.03,12.54001,12.47,12.23001,NA,NA,NA,NA,4.24599782744367,6.21097739046951,9.01028125489404,10.9280765720096,9.88620765661924,11.2322344961253,8.71872198037974,9.43066340971407,13.7240859505665,NA,NA,NA
2022-07-12 10:50:00,NA,15.92001,14.01001,13.54001,13.47,13.48999,13.13,12.51999,12.47,12.29001,NA,NA,NA,NA,4.2425430815182,6.20552757871315,8.99955965051991,10.9307881237123,9.8976191093013,11.2188217661229,8.71872198037974,9.42780801650377,13.7111695943359,NA,NA,NA
2022-07-12 11:00:00,NA,16.10001,14.04001,13.41,13.48999,13.54999,13.07999,12.57001,12.47,12.29001,NA,NA,NA,NA,4.23391455404608,6.2073430097094,9.01242439660239,10.9280765720096,9.88620765661924,11.2241807568819,8.70922175045208,9.42210466357729,13.7111695943359,NA,NA,NA
2022-07-12 11:10:00,NA,16.14999,14.06,13.47,13.47,13.60999,13.10001,12.57001,12.48999,12.31,NA,NA,NA,NA,4.23563938041283,6.2073430097094,9.00598818965299,10.9307881237123,9.88050622754951,11.2215012103558,8.70922175045208,9.41640182135151,13.7079427045611,NA,NA,NA
2022-07-12 11:20:00,NA,16.26001,14.12,13.34,13.47,13.54999,13.07999,12.57001,12.44,12.26001,NA,NA,NA,NA,4.22185577216474,6.20371220855837,9.02100470584646,10.9280765720096,9.88620765661924,11.2241807568819,8.70684518087237,9.42210466357729,13.7143966149984,NA,NA,NA
2022-07-12 11:30:00,NA,16.35999,14.14999,13.47,13.48999,13.47,13.07999,12.59,12.47,12.29001,NA,NA,NA,NA,4.21669431019429,6.20552757871315,9.00384526949659,10.9253507044016,9.8976191093013,11.2241807568819,8.70209928715462,9.41354706746419,13.7111695943359,NA,NA,NA
2022-07-12 11:40:00,NA,16.41,14.14999,13.39999,13.47,13.59,13.13,12.57001,12.47,12.26001,NA,NA,NA,NA,4.21325681608587,6.2073430097094,9.0145676120738,10.9280765720096,9.88050622754951,11.2161351828638,8.69972299401931,9.4106994898949,13.7143966149984,NA,NA,NA
2022-07-12 11:50:00,NA,16.54001,14.17001,13.42001,13.48999,13.57001,13.03,12.59,12.47,12.26001,NA,NA,NA,NA,4.20467140184223,6.2073430097094,9.01242439660239,10.9253507044016,9.88335332979567,11.2295473994966,8.69735376132816,9.40499766927591,13.7111695943359,NA,NA,NA
2022-07-12 12:00:00,NA,16.54001,14.32999,13.48999,13.47,13.54999,13.07999,12.54001,12.47,12.23001,NA,NA,NA,NA,4.20810450865833,6.19645066928102,9.00384526949659,10.9253507044016,9.88620765661924,11.2215012103558,8.70209928715462,9.40215047422921,13.717623766539,NA,NA,NA
2022-07-12 12:10:00,NA,16.76999,14.35001,13.5,13.47,13.54999,13.10999,12.62,12.51999,12.23001,NA,NA,NA,NA,4.19438556142078,6.19826446186538,9.00384526949659,10.9253507044016,9.88620765661924,11.2161351828638,8.69260860343156,9.39360965363999,13.717623766539,NA,NA,NA
2022-07-12 12:20:00,NA,16.87,14.37,13.5,13.48999,13.59,13.04999,12.59,12.47,12.29001,NA,NA,NA,NA,4.192672938734,6.20008031654397,9.00384526949659,10.9226321551909,9.88050622754951,11.2241807568819,8.69023964616213,9.39645646640274,13.7079427045611,NA,NA,NA
2022-07-12 12:30:00,NA,16.97,14.35001,13.54001,13.47,13.5,13.17999,12.47,12.45001,12.17999,NA,NA,NA,NA,4.18753859911517,6.20371220855837,8.99955965051991,10.9226321551909,9.89475718256537,11.2027400093117,8.70209928715462,9.39360965363999,13.7240859505665,NA,NA,NA
2022-07-12 12:40:00,NA,17.13,14.35001,13.5,13.44,13.57001,13.04999,12.59,12.57001,12.31,NA,NA,NA,NA,4.17728418605527,6.2073430097094,9.00384526949659,10.9280765720096,9.88050622754951,11.2215012103558,8.68786381350333,9.37370666584097,13.7014893177134,NA,NA,NA
2022-07-12 12:50:00,NA,17.20001,14.39999,13.59,13.42001,13.48999,13.10001,12.54001,12.47,12.29001,NA,NA,NA,NA,4.17557594273117,6.20552757871315,8.99313177544931,10.9307881237123,9.89190958332243,11.2134559435137,8.69260860343156,9.38507702551836,13.7047159456838,NA,NA,NA
2022-07-12 13:00:00,NA,17.38,14.5,13.48001,13.45999,13.48999,13.03,12.54001,12.47,12.29001,NA,NA,NA,NA,4.16363832769108,6.20008031654397,9.00813118358329,10.9253507044016,9.89190958332243,11.2241807568819,8.69023964616213,9.38223776741893,13.7014893177134,NA,NA,NA
2022-07-12 13:10:00,NA,17.51999,14.54001,13.51999,13.47,13.54001,13.07999,12.54001,12.48999,12.26001,NA,NA,NA,NA,4.15682788553837,6.20008031654397,9.00384526949659,10.9226321551909,9.88620765661924,11.2134559435137,8.68786381350333,9.37655258725659,13.7047159456838,NA,NA,NA
2022-07-12 13:20:00,NA,17.60999,14.60999,13.57001,13.47,13.54999,13.07999,12.59,12.51999,12.26001,NA,NA,NA,NA,4.15172509259498,6.19826446186538,8.99741695170685,10.9226321551909,9.88050622754951,11.2134559435137,8.67838926977766,9.3708679158168,13.7047159456838,NA,NA,NA
2022-07-12 13:30:00,NA,17.75,14.69,13.51999,13.48999,13.48999,13.07999,12.48999,12.47,12.31,NA,NA,NA,NA,4.139838144677,6.19463493630613,9.00384526949659,10.9172025879911,9.88905500738078,11.2107768064769,8.68786381350333,9.3708679158168,13.6982628206597,NA,NA,NA
2022-07-12 13:40:00,NA,17.75,14.76001,13.45999,13.53,13.48999,13.10001,12.67001,12.48999,12.20999,NA,NA,NA,NA,4.13814067345558,6.19100898903164,9.01028125489404,10.9117662378733,9.88905500738078,11.2080977717598,8.6641802068112,9.36518375316738,13.7111695943359,NA,NA,NA
2022-07-12 13:50:00,NA,17.75,14.78,13.44,13.47,13.51001,13.10999,12.54001,12.47,12.29001,NA,NA,NA,NA,4.13644582148805,6.19282126529096,9.0145676120738,10.9199209235334,9.88620765661924,11.2054188393692,8.67838926977766,9.36518375316738,13.6982628206597,NA,NA,NA
2022-07-12 14:00:00,NA,17.87,14.76001,13.45999,13.47,13.47,13.07999,12.59,12.48999,12.29001,NA,NA,NA,NA,4.1262816348349,6.19826446186538,9.01242439660239,10.9199209235334,9.89190958332243,11.2080977717598,8.6712843253509,9.35950714200271,13.6950439401488,NA,NA,NA
2022-07-12 14:10:00,NA,18,14.76001,13.44,13.45999,13.41,13.04999,12.51999,12.47,12.29001,NA,NA,NA,NA,4.11951679997083,6.20189489783492,9.0145676120738,10.9199209235334,9.8976191093013,11.2134559435137,8.67838926977766,9.35950714200271,13.6982628206597,NA,NA,NA
2022-07-12 14:20:00,NA,18,14.92001,13.5,13.45999,13.47,13.04999,12.57001,12.47,12.23001,NA,NA,NA,NA,4.11951679997083,6.19282126529096,9.01028125489404,10.9199209235334,9.88905500738078,11.2107768064769,8.66891619406606,9.35666902679066,13.7047159456838,NA,NA,NA
2022-07-12 14:30:00,NA,18,14.94,13.5,13.47,13.34,13.03,12.56,12.47,12.29001,NA,NA,NA,NA,4.11613532930704,6.19463493630613,9.01028125489404,10.9172025879911,9.90903255445141,11.2134559435137,8.66891619406606,9.35383103850338,13.6950439401488,NA,NA,NA
2022-07-12 14:40:00,NA,18.12,14.97,13.45999,13.47,13.54001,13.07999,12.54001,12.47,12.17999,NA,NA,NA,NA,4.10600881796845,6.19463493630613,9.01671090130467,10.9172025879911,9.87765214987808,11.2027400093117,8.66891619406606,9.35100021883179,13.7111695943359,NA,NA,NA
2022-07-12 14:50:00,NA,18.10001,14.97,13.48001,13.48999,13.41,13.01001,12.57001,12.51999,12.13,NA,NA,NA,NA,4.10432263315869,6.19826446186538,9.0145676120738,10.9144843594354,9.8976191093013,11.2134559435137,8.6618193149984,9.34248739550809,13.717623766539,NA,NA,NA
2022-07-12 15:00:00,NA,18.10001,14.97,13.60999,13.47,13.44,13.04999,12.51999,12.44,12.26001,NA,NA,NA,NA,4.10095169795069,6.20189489783492,9.0017024231177,10.9172025879911,9.89190958332243,11.2054188393692,8.66654815455123,9.35100021883179,13.6950439401488,NA,NA,NA
2022-07-12 15:10:00,NA,18.12,14.97,13.48001,13.48001,13.51999,13.03,12.59,12.51999,12.23001,NA,NA,NA,NA,4.0958995218882,6.20552757871315,9.01671090130467,10.9172025879911,9.88050622754951,11.2080977717598,8.65472326037081,9.33682689499639,13.6982628206597,NA,NA,NA
2022-07-12 15:20:00,NA,18.17999,15.07001,13.57001,13.48999,13.35999,13.03,12.51999,12.48999,12.20999,NA,NA,NA,NA,4.08916976334875,6.20008031654397,9.00813118358329,10.9144843594354,9.90332203168677,11.2054188393692,8.6641802068112,9.33682689499639,13.7047159456838,NA,NA,NA
2022-07-12 15:30:00,NA,18.16,15.12,13.54001,13.45999,13.54001,13.03,12.57001,12.47,12.16,NA,NA,NA,NA,4.08748985431079,6.20008031654397,9.01242439660239,10.9199209235334,9.87765214987808,11.2054188393692,8.65472326037081,9.33682689499639,13.7079427045611,NA,NA,NA
2022-07-12 15:40:00,NA,18.23001,15.17001,13.54999,13.44,13.41,13.06,12.54001,12.51999,12.17999,NA,NA,NA,NA,4.07741337207537,6.19826446186538,9.01242439660239,10.9226321551909,9.89475718256537,11.1973826562224,8.65709084150387,9.32833005274138,13.7014893177134,NA,NA,NA
2022-07-12 15:50:00,NA,18.16,15.29999,13.53,13.47,13.39001,13.03,12.51999,12.47,12.26001,NA,NA,NA,NA,4.07909105781677,6.18919477249294,9.01671090130467,10.9144843594354,9.8976191093013,11.2027400093117,8.65709084150387,9.33115986042182,13.6885916001032,NA,NA,NA
2022-07-12 16:00:00,NA,18.16,15.32999,13.75,13.47,13.42001,13.04999,12.62,12.47,12.23001,NA,NA,NA,NA,4.07573637735161,6.19100898903164,8.99527432668212,10.9144843594354,9.89190958332243,11.1973826562224,8.64290761775035,9.33115986042182,13.6950439401488,NA,NA,NA
2022-07-12 16:10:00,NA,18.25,15.38,13.67999,13.47,13.39001,13.03,12.57001,12.48999,12.16,NA,NA,NA,NA,4.0623331059573,6.18738261762288,9.00384526949659,10.9172025879911,9.89475718256537,11.2000612815939,8.64526777839188,9.32549333258976,13.7047159456838,NA,NA,NA
2022-07-12 16:20:00,NA,18.19,15.38,13.60001,13.47,13.47,13.04999,12.54001,12.48999,12.20999,NA,NA,NA,NA,4.0623331059573,6.19100898903164,9.01242439660239,10.9144843594354,9.88335332979567,11.194704133204,8.64999533630466,9.32266377799096,13.6950439401488,NA,NA,NA
2022-07-12 16:30:00,NA,18.20001,15.38,13.67999,13.44,13.37,13.04999,12.59,12.48999,12.17999,NA,NA,NA,NA,4.05564451776632,6.19463493630613,9.00598818965299,10.9199209235334,9.8976191093013,11.194704133204,8.64054754839193,9.32266377799096,13.6982628206597,NA,NA,NA
2022-07-12 16:40:00,NA,18.16,15.42999,13.85001,13.47,13.45999,13,12.57001,12.47,12.23001,NA,NA,NA,NA,4.05230276274659,6.19282126529096,8.99099629945209,10.9144843594354,9.88620765661924,11.2000612815939,8.64290761775035,9.32266377799096,13.6918177046533,NA,NA,NA
2022-07-12 16:50:00,NA,18.17999,15.53,13.82001,13.47,13.42001,13.03,12.54001,12.48999,12.17999,NA,NA,NA,NA,4.04395788746502,6.1855698564781,8.99313177544931,10.9144843594354,9.88905500738078,11.194704133204,8.64526777839188,9.31700504799025,13.6982628206597,NA,NA,NA
2022-07-12 17:00:00,NA,18.13,15.56,13.81,13.48999,13.53,13.03,12.48999,12.47,12.26001,NA,NA,NA,NA,4.04228957209012,6.1855698564781,8.99741695170685,10.9144843594354,9.87195856661709,11.194704133204,8.64763499284186,9.31983434978834,13.6821472682798,NA,NA,NA
2022-07-12 17:10:00,NA,18.04001,15.56,13.85001,13.47,13.51999,13.10001,12.56,12.48999,12.29001,NA,NA,NA,NA,4.04395788746502,6.18738261762288,8.99527432668212,10.9144843594354,9.87480529618127,11.184005540807,8.63818757032132,9.31417587260506,13.6789290404186,NA,NA,NA
2022-07-12 17:20:00,NA,17.95999,15.57999,13.82001,13.48999,13.53,13,12.54001,12.47,12.17999,NA,NA,NA,NA,4.03895757419291,6.18738261762288,8.99955965051991,10.9117662378733,9.87195856661709,11.194704133204,8.64054754839193,9.31700504799025,13.6950439401488,NA,NA,NA
2022-07-12 17:30:00,NA,17.95999,15.57999,13.85001,13.51001,13.45001,13.03,12.54001,12.47,12.17999,NA,NA,NA,NA,4.03396026338803,6.19100898903164,8.99741695170685,10.9117662378733,9.88335332979567,11.1920329513819,8.63818757032132,9.31417587260506,13.6918177046533,NA,NA,NA
2022-07-12 17:40:00,NA,17.89001,15.56,13.85001,13.47,13.48999,12.95999,12.59,12.47,12.16,NA,NA,NA,NA,4.03396026338803,6.19463493630613,8.99955965051991,10.9172025879911,9.87480529618127,11.1973826562224,8.63110818388367,9.31417587260506,13.6950439401488,NA,NA,NA
2022-07-12 17:50:00,NA,17.92999,15.59,13.94,13.51001,13.45001,13.04999,12.57001,12.48999,12.17999,NA,NA,NA,NA,4.02231844681187,6.19463493630613,8.98885389557276,10.9117662378733,9.88050622754951,11.1866764166164,8.63110818388367,9.30852493807061,13.6918177046533,NA,NA,NA
2022-07-12 18:00:00,NA,17.79001,15.57999,13.91,13.47,13.51999,13.10001,12.59,12.47,12.13,NA,NA,NA,NA,4.02896851700252,6.19463493630613,8.99527432668212,10.9172025879911,9.87480529618127,11.175979050048,8.62874857101157,9.3113468236411,13.7014893177134,NA,NA,NA
2022-07-12 18:10:00,NA,17.97,15.73999,13.94,13.51001,13.45001,13.03,12.54001,12.47,12.20999,NA,NA,NA,NA,4.01567811995945,6.1855698564781,8.99313177544931,10.9117662378733,9.88050622754951,11.1866764166164,8.63346788806248,9.30852493807061,13.6853656265081,NA,NA,NA
2022-07-12 18:20:00,NA,17.98001,15.79001,13.87,13.51001,13.44,13.03,12.51999,12.47,12.17999,NA,NA,NA,NA,4.00738792385453,6.18194651697675,9.00384526949659,10.9117662378733,9.88335332979567,11.1866764166164,8.63346788806248,9.30852493807061,13.6885916001032,NA,NA,NA
2022-07-12 18:30:00,NA,17.92999,15.76001,13.95001,13.48999,13.44,13.03,12.57001,12.45001,12.16,NA,NA,NA,NA,4.005730925535,6.18738261762288,8.99527432668212,10.9144843594354,9.88335332979567,11.1866764166164,8.62638904945088,9.3113468236411,13.6885916001032,NA,NA,NA
2022-07-12 18:40:00,NA,17.95999,15.79001,14.01999,13.47,13.39999,13.04999,12.57001,12.44,12.26001,NA,NA,NA,NA,3.99580275039422,6.183758489865,8.99099629945209,10.9172025879911,9.88905500738078,11.1813275290997,8.62402961920631,9.3113468236411,13.6724854923436,NA,NA,NA
2022-07-12 18:50:00,NA,17.75,15.79001,13.98001,13.47,13.54999,13.04999,12.54001,12.47,12.16,NA,NA,NA,NA,3.99911109699708,6.1855698564781,8.99527432668212,10.9172025879911,9.86626547992052,11.1813275290997,8.62874857101157,9.30569614165968,13.6885916001032,NA,NA,NA
2022-07-12 19:00:00,NA,17.57001,15.79001,14.01999,13.48999,13.47,13.04999,12.59,12.47,12.19,NA,NA,NA,NA,4.00076470149644,6.1855698564781,8.99527432668212,10.9172025879911,9.87765214987808,11.1813275290997,8.6216702802826,9.30286747169503,13.6821472682798,NA,NA,NA
2022-07-12 19:10:00,NA,17.42001,15.79001,14.04999,13.47,13.48999,13.03,12.54001,12.47,12.16,NA,NA,NA,NA,4.005730925535,6.18738261762288,8.99099629945209,10.9199209235334,9.87480529618127,11.184005540807,8.62638904945088,9.30286747169503,13.6853656265081,NA,NA,NA
2022-07-12 19:20:00,NA,17.35999,15.79001,14.10001,13.48999,13.47,13.03,12.56,12.47,12.23001,NA,NA,NA,NA,4.00242027513146,6.18738261762288,8.98885389557276,10.9172025879911,9.87765214987808,11.184005540807,8.62638904945088,9.30569614165968,13.6757034591385,NA,NA,NA
2022-07-12 19:30:00,NA,17.23001,15.79001,14.06,13.47,13.51999,13.03,12.62,12.47,12.23001,NA,NA,NA,NA,4.00242027513146,6.18738261762288,8.99313177544931,10.9199209235334,9.87195856661709,11.184005540807,8.61695883544525,9.30286747169503,13.6724854923436,NA,NA,NA
2022-07-12 19:40:00,NA,17.16,15.79001,14.14001,13.47,13.56,13.03,12.57001,12.48999,12.20999,NA,NA,NA,NA,3.99911109699708,6.18738261762288,8.98671156549616,10.9199209235334,9.86341912280506,11.184005540807,8.6216702802826,9.30004596420601,13.6757034591385,NA,NA,NA
2022-07-12 19:50:00,NA,16.97,15.79001,14.10001,13.47,13.53,13.10001,12.48999,12.45001,12.26001,NA,NA,NA,NA,4.005730925535,6.18919477249294,8.99313177544931,10.9199209235334,9.86911196119401,11.1733013452621,8.63110818388367,9.30569614165968,13.6660424670657,NA,NA,NA
2022-07-12 20:00:00,NA,16.95001,15.79001,14.19,13.47,13.48999,13.03,12.54001,12.47,12.26001,NA,NA,NA,NA,3.99745625941225,6.18919477249294,8.98457630994316,10.9226321551909,9.87480529618127,11.184005540807,8.62638904945088,9.30286747169503,13.6660424670657,NA,NA,NA
